Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-30 19:46:19,7.51,41,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-30 22:22:54,4.99,48,lordhansolo
3,15486995,Tufa Labs,2026-08-30 04:50:22,4.71,123,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,15823039,Tong Hui Kang,2026-08-30 22:05:58,4.27,58,huikang
5,16384837,Daniel Franzen,2026-08-30 20:04:36,4.05,57,dfranzen
6,15605182,Son Pham & Mark Barney,2026-08-30 17:33:24,3.58,33,"markbarney,sonphamorg"
7,16609552,Kyutai,2026-08-30 14:54:25,3.37,34,"hippolytepilchen,romainfabre"
8,16439788,Dawid Kopiczko,2026-08-30 23:28:10,3.31,42,dawkopi
9,15767021,Youssef Nader @ Aurelic,2026-08-30 05:53:08,3.19,13,gamingconceited
10,16665305,Tony G,2026-08-27 06:36:21,3.17,14,junvalue
11,16534447,Liao Zixu,2026-08-29 13:07:35,3.13,15,liaozixu
12,16623996,sawada,2026-08-31 00:05:19,3.10,32,sawada
13,15615054,OzanM.,2026-08-30 07:53:03,2.98,101,analyticaobscura
14,15490570,Abstraction Lab & MindsAI,2026-08-30 17:44:51,2.94,133,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
15,15497833,Tony Li,2026-08-31 00:54:17,2.80,17,tonylica
16,16296124,Tatu Helander,2026-08-30 05:08:44,2.78,76,tatuhelander
17,15906822,Akhil Tolani,2026-08-30 07:04:21,2.73,80,saltb0x
18,16617501,AbeLincoln1865,2026-08-30 05:07:12,2.72,21,abelincoln1865
19,15590762,"Seok, Jeongeum",2026-08-30 02:01:19,2.71,120,seokjeongeum
20,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
21,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
22,15653548,The AGI Boys,2026-08-29 08:54:37,2.66,48,"johnjanson,naladwepo,romanrozen,romantamrazov"
23,16406081,Tecnod8.AI,2026-08-30 05:54:43,2.65,69,"aksharthegamer,ravinderonkaggle"
24,16537511,Vineeth Sai Varikuntla,2026-08-31 00:06:36,2.65,18,vineethsaivs
25,15732416,Jonathan Wang2022,2026-08-30 02:32:34,2.65,19,jonathanwang2022
26,16656027,Yuhang Huang,2026-08-29 04:49:36,2.62,1,shingingz
