Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-13 20:08:17,2.70,25,"gatamaz,tehnar"
2,16384837,Daniel Franzen,2026-08-14 21:37:51,2.58,41,dfranzen
3,16438894,Nikita Sorokin,2026-08-14 19:30:46,2.10,6,nikitasorokin
4,15488719,Yusaku Muroya,2026-08-15 02:36:59,1.98,71,ymuroya47
5,16617501,AbeLincoln1865,2026-08-15 00:22:10,1.90,7,abelincoln1865
6,16081764,YUTO KOJIMA,2026-08-15 00:00:24,1.86,69,kojimatech
7,15916756,MLRush,2026-08-15 00:01:36,1.75,49,mlrush
8,16557922,Andy liu,2026-08-03 12:09:06,1.69,7,"codinggodandyliu,ichuqinggaove"
9,16371045,Lord Han Solo,2026-08-15 03:52:56,1.65,33,lordhansolo
10,16680829,BambooCopter Analytics,2026-08-15 02:15:18,1.64,6,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
11,15735428,GeniusYY,2026-08-15 00:03:12,1.64,48,alexyy
12,15491239,Tara Labs,2026-08-15 03:23:14,1.63,4,theunforgiven7
13,15783669,I forgot the name..,2026-08-14 05:44:10,1.62,65,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
14,16551828,Marseilles Bogano,2026-08-15 02:27:29,1.62,25,marboga
15,15486995,Tufa Labs,2026-08-14 20:19:22,1.62,107,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
16,16406081,Tecnod8.AI,2026-08-15 03:23:48,1.61,54,"aksharthegamer,ravinderonkaggle"
17,15504856,FOYSAL,2026-08-14 15:28:36,1.61,85,foysalemonshanto
18,15494354,Van-Phuc Huynh,2026-08-15 04:56:03,1.61,72,hvanphucs112
19,16025402,Helmut AGI,2026-08-15 05:03:53,1.61,58,"antonijankowski123,jakobbrggen,nightmareblocks"
20,15632507,DhanaLakshmiMalla,2026-08-14 18:53:04,1.60,26,dhanalakshmimalla
21,15948639,Akhilesh godugu,2026-08-15 00:37:23,1.59,24,akhileshgodugu
