Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15486995,Tufa Labs,2026-08-23 12:56:41,4.58,116,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
2,16364346,cstl,2026-08-23 18:48:34,3.57,34,"gatamaz,tehnar"
3,16371045,Lord Han Solo,2026-08-23 22:46:52,3.36,41,lordhansolo
4,16665305,Tony G,2026-08-24 00:02:25,3.17,11,junvalue
5,16384837,Daniel Franzen,2026-08-23 14:36:43,2.88,50,dfranzen
6,15497833,Tony Li,2026-08-23 13:00:24,2.80,9,tonylica
7,16296124,Tatu Helander,2026-08-24 00:00:34,2.78,70,tatuhelander
8,15906822,Akhil Tolani,2026-08-23 21:34:07,2.73,75,saltb0x
9,16617501,AbeLincoln1865,2026-08-23 05:08:29,2.72,15,abelincoln1865
10,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
11,15653548,The AGI Boys,2026-08-23 09:42:55,2.66,44,"johnjanson,naladwepo,romanrozen,romantamrazov"
12,15732416,Jonathan Wang2022,2026-08-23 01:21:37,2.59,12,jonathanwang2022
13,15522677,Junhua Yang,2026-08-23 17:02:37,2.57,143,junhuay
14,16061004,cocoaAI,2026-08-24 00:16:16,2.56,34,cocoaai
15,16706087,rellik13,2026-08-23 19:01:15,2.53,10,sirikilohit
16,15524067,Patrick Chan,2026-08-24 00:23:28,2.53,35,drpatrickchan
17,15891143,Pathik Patel,2026-08-23 00:05:07,2.50,73,pathik1511
18,15906367,Silhouette,2026-08-23 11:28:08,2.49,45,jamessargsyan
19,16205712,DataRegressor,2026-08-21 20:43:24,2.47,14,azzamradman
20,16731398,Pathetic384,2026-08-24 01:06:26,2.47,8,pathetic384
21,15908708,vbnnn,2026-08-24 00:04:24,2.45,25,victorogobi
22,16733280,Cyrus,2026-08-23 12:37:03,2.43,6,jamalsaeedi
23,16273949,Proving AGI,2026-08-24 00:51:48,2.43,23,mikelou1
24,16712619,Natalia Jaśkowska,2026-08-23 17:55:32,2.43,9,nataliajakowska
25,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
26,15501790,CuteClaw,2026-08-24 00:16:26,2.40,76,bloodmoonwq
27,16537511,Vineeth Sai Varikuntla,2026-08-23 00:41:22,2.39,10,vineethsaivs
28,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
29,16650515,Ya Xu,2026-08-23 18:11:51,2.37,20,ataraxian
30,16623996,sawada,2026-08-24 00:05:18,2.37,25,sawada
31,16081764,YUTO KOJIMA,2026-08-23 14:05:04,2.37,77,kojimatech
32,16569113,Tanaka Ai24,2026-08-23 11:31:50,2.35,18,tanakaai24
33,15634702,Simosc,2026-08-24 00:43:57,2.34,65,simosc
34,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
35,16577093,yasuhiro hashimoto,2026-08-23 02:52:21,2.32,7,prez18
36,16674808,HongchenDai,2026-08-23 01:21:44,2.31,14,hongchendai
37,15488774,Kenleung Leung,2026-08-23 10:10:48,2.30,94,kenleungleung
38,15525358,paul,2026-08-24 00:15:48,2.29,68,paulvvv
39,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
40,15491637,Tony Y.,2026-08-23 08:18:19,2.28,114,tonyyy
41,15494968,Surya milenial,2026-08-24 00:00:56,2.27,79,suryamilenial
42,15916756,MLRush,2026-08-23 16:21:49,2.26,57,mlrush
43,16300602,YUKI OBARA,2026-08-22 18:00:14,2.26,3,yukiobara
44,15500015,kwon yong deuk,2026-08-23 03:36:07,2.25,109,kwonyongdeuk
45,15823039,Tong Hui Kang,2026-08-24 00:15:52,2.24,52,huikang
46,15590762,"Seok, Jeongeum",2026-08-23 02:09:23,2.23,114,seokjeongeum
47,15504856,FOYSAL,2026-08-23 06:08:11,2.23,94,foysalemonshanto
48,16688248,Shicheng Rao,2026-08-24 00:00:37,2.23,17,shichengrao
49,15518436,Kevin E R MILLE,2026-08-23 15:41:28,2.22,59,kevinermille
50,15605182,Son Pham & Mark Barney,2026-08-23 04:33:02,2.21,27,"markbarney,sonphamorg"
51,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
52,16557922,Andy liu,2026-08-21 03:38:32,2.20,11,"codinggodandyliu,ichuqinggaove"
53,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
54,15512911,LLaMeRz,2026-08-23 20:23:01,2.20,14,"dorukdorular,richardaragon"
55,15493226,amosokello451,2026-08-23 18:14:15,2.18,40,amosokello451
56,15948639,Akhilesh godugu,2026-08-23 03:48:23,2.17,32,akhileshgodugu
57,16440715,Just a Moroccan,2026-08-21 15:21:52,2.15,5,zbidaamine
58,15631128,Kerolos Romans,2026-08-24 00:01:43,2.14,69,kerolosromans
59,15572627,Arunodhayan,2026-08-23 17:18:02,2.14,54,arunodhayan
60,15652896,Samrish B,2026-08-23 12:33:17,2.14,44,"samrishb,vignesh22609"
61,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
62,15508513,keithtyser,2026-08-24 00:14:28,2.13,66,keithtyser
63,16551138,Ethan Lee,2026-08-23 19:44:27,2.13,14,ethanlee43
64,16246219,Tara Labs-speedsci,2026-08-23 06:20:38,2.13,38,caoyupeng
65,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
66,15931617,Alex A Zander,2026-08-22 17:50:31,2.13,50,alexazander
67,16496892,Muhammad Haaris 27083,2026-08-21 05:11:22,2.12,31,muhammadhaaris27083
68,16537667,HiroyukiSasaki,2026-08-23 09:57:24,2.12,30,hiroyukisasaki815
69,16288068,AkiraIshikawa,2026-08-23 11:45:47,2.12,26,akiraishikawa
70,16262417,Efthimios Fousekis,2026-08-22 22:55:40,2.11,6,efthimiosfousekis
71,15497430,Kumar Abhijeet,2026-08-23 13:11:00,2.11,27,krabhijeet
72,16720950,怎么kaggle队名还没有acm猎奇,2026-08-23 14:08:55,2.11,10,wocenmma
73,16438894,Nikita Sorokin,2026-08-22 12:12:00,2.10,11,nikitasorokin
74,15494354,MindMatrix,2026-08-23 22:41:04,2.10,78,hvanphucs112
75,15537446,Jakup Ymeraj,2026-08-23 01:49:56,2.10,127,kupedata
76,16676993,Sankalp Sanand,2026-08-23 00:23:13,2.09,10,kesslerfrost
77,15492312,Hmm,2026-08-23 17:34:05,2.09,5,"cassinicraft,paritoshtripathi5,yash9439"
78,16698174,galatea,2026-08-22 20:37:13,2.09,2,ark911
