Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-26 15:48:54,5.99,37,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-27 03:49:47,4.99,45,lordhansolo
3,15486995,Tufa Labs,2026-08-27 07:10:25,4.67,120,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,15823039,Tong Hui Kang,2026-08-27 01:11:30,3.88,55,huikang
5,16609552,rfbr,2026-08-27 14:48:23,3.37,14,romainfabre
6,16665305,Tony G,2026-08-27 06:36:21,3.17,14,junvalue
7,16384837,Daniel Franzen,2026-08-27 16:39:13,3.04,54,dfranzen
8,15615054,OzanM.,2026-08-27 05:53:12,2.98,98,analyticaobscura
9,15490570,Abstraction Lab & MindsAI,2026-08-27 14:54:08,2.94,131,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
10,15497833,Tony Li,2026-08-27 23:13:34,2.80,13,tonylica
11,16296124,Tatu Helander,2026-08-27 19:14:02,2.78,73,tatuhelander
12,15906822,Akhil Tolani,2026-08-27 00:32:10,2.73,78,saltb0x
13,16617501,AbeLincoln1865,2026-08-27 15:31:42,2.72,19,abelincoln1865
14,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
15,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
16,15653548,The AGI Boys,2026-08-26 08:35:48,2.66,47,"johnjanson,naladwepo,romanrozen,romantamrazov"
17,16537511,Vineeth Sai Varikuntla,2026-08-28 00:06:21,2.65,15,vineethsaivs
18,16497222,AI Winter,2026-08-27 05:18:07,2.59,42,"aiwinter,stoneshek"
19,15732416,Jonathan Wang2022,2026-08-27 01:08:19,2.59,16,jonathanwang2022
20,15522677,Junhua Yang,2026-08-27 17:46:57,2.57,147,junhuay
21,16620170,ocean240812,2026-08-27 05:45:53,2.56,15,ocean240812
22,15906367,Silhouette,2026-08-27 17:53:34,2.56,49,jamessargsyan
23,16148668,Sean Jones,2026-08-27 03:53:41,2.56,38,seanjones444
24,16061004,cocoaAI,2026-08-28 00:01:10,2.56,38,cocoaai
25,16729238,Mengfei Li,2026-08-27 06:02:59,2.55,12,meli19
26,16706087,rellik13,2026-08-27 00:38:42,2.53,13,sirikilohit
27,15524067,Patrick Chan,2026-08-26 01:38:39,2.53,37,drpatrickchan
28,15891143,Pathik Patel,2026-08-25 16:03:16,2.50,75,pathik1511
29,15525358,paul,2026-08-27 19:32:21,2.50,71,paulvvv
30,15975062,Cloud,2026-08-28 00:27:10,2.48,24,weijiezhoooou
31,16205712,DataRegressor,2026-08-26 15:58:31,2.47,17,azzamradman
32,16731398,Pathetic384,2026-08-27 00:48:51,2.47,11,pathetic384
33,16745292,Paul Kamau,2026-08-27 23:34:20,2.45,7,paulnkamau
34,15908708,vbnnn,2026-08-27 00:48:10,2.45,28,victorogobi
35,16733280,Cyrus,2026-08-24 18:25:14,2.43,7,jamalsaeedi
36,16273949,Proving AGI,2026-08-27 00:48:23,2.43,26,mikelou1
37,16569113,Tanaka Ai24,2026-08-27 07:58:20,2.43,22,tanakaai24
38,16712619,Natalia Jaśkowska,2026-08-26 01:24:41,2.43,12,nataliajakowska
39,15605182,Son Pham & Mark Barney,2026-08-27 23:33:04,2.43,31,"markbarney,sonphamorg"
40,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
41,15501790,CuteClaw,2026-08-28 00:06:17,2.40,80,bloodmoonwq
42,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
43,16675722,EndeavourRyo,2026-08-27 16:36:51,2.38,3,endeavourryo
44,16650515,Ya Xu,2026-08-28 00:33:47,2.37,25,ataraxian
45,16623996,sawada,2026-08-28 00:16:47,2.37,29,sawada
46,16081764,YUTO KOJIMA,2026-08-28 00:35:03,2.37,82,kojimatech
47,15634702,Simosc,2026-08-27 05:47:35,2.34,68,simosc
48,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
49,16715802,ShoaibSSM,2026-08-27 19:39:33,2.32,4,shoaibssm
50,16577093,yasuhiro hashimoto,2026-08-27 08:45:53,2.32,11,prez18
51,16155197,XiaoYan12,2026-08-27 17:38:46,2.31,11,xiaoyan12
52,15494354,MindMatrix,2026-08-27 14:10:37,2.31,82,hvanphucs112
53,16674808,HongchenDai,2026-08-27 02:02:20,2.31,18,hongchendai
54,15537446,Jakup Ymeraj,2026-08-27 06:46:08,2.31,131,kupedata
55,15622956,ippeiogawa,2026-08-27 12:08:20,2.30,68,ippeiogawa
56,15488774,Kenleung Leung,2026-08-27 00:36:33,2.30,98,kenleungleung
57,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
58,16548313,Scott Le Grand,2026-08-27 17:12:10,2.29,32,scottlegrand
59,15491637,Tony Y.,2026-08-28 01:06:19,2.28,119,tonyyy
60,15494968,Surya milenial,2026-08-28 00:14:12,2.27,83,suryamilenial
61,15487135,Satkar sarvankar,2026-08-25 09:46:54,2.27,6,satkar003
62,15494569,kglctf,2026-08-26 14:20:40,2.27,69,kglctf
63,16736777,Gatau Males Pengen Beli Truk,2026-08-26 16:22:47,2.27,8,"affrizawildanfauzan,jasona007"
64,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
65,16300602,YUKI OBARA,2026-08-27 17:50:37,2.26,4,yukiobara
66,15500015,kwon yong deuk,2026-08-28 01:11:36,2.25,114,kwonyongdeuk
67,15590762,"Seok, Jeongeum",2026-08-27 13:30:40,2.23,117,seokjeongeum
68,15504856,FOYSAL,2026-08-27 12:18:03,2.23,98,foysalemonshanto
69,15522512,Nic Barthelemy,2026-08-28 00:03:09,2.23,14,nicbarthelemy1
70,16475658,Extremis,2026-08-27 16:25:11,2.23,40,gameryoulose
71,16725528,Ashok Godugu,2026-08-27 02:23:57,2.23,11,ashokgodugu
