Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-28 17:45:24,5.99,39,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-28 22:27:40,4.99,46,lordhansolo
3,15486995,Tufa Labs,2026-08-28 10:55:35,4.67,121,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,15823039,Tong Hui Kang,2026-08-28 01:38:34,4.27,56,huikang
5,16609552,rfbr,2026-08-28 14:50:23,3.37,15,romainfabre
6,16665305,Tony G,2026-08-27 06:36:21,3.17,14,junvalue
7,16384837,Daniel Franzen,2026-08-28 23:25:25,3.15,55,dfranzen
8,15615054,OzanM.,2026-08-28 06:11:04,2.98,99,analyticaobscura
9,15490570,Abstraction Lab & MindsAI,2026-08-27 14:54:08,2.94,131,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
10,15497833,Tony Li,2026-08-28 12:40:04,2.80,14,tonylica
11,16296124,Tatu Helander,2026-08-28 07:03:58,2.78,74,tatuhelander
12,15906822,Akhil Tolani,2026-08-28 18:14:47,2.73,79,saltb0x
13,16617501,AbeLincoln1865,2026-08-28 16:30:29,2.72,20,abelincoln1865
14,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
15,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
16,15653548,The AGI Boys,2026-08-26 08:35:48,2.66,47,"johnjanson,naladwepo,romanrozen,romantamrazov"
17,16537511,Vineeth Sai Varikuntla,2026-08-29 00:06:22,2.65,16,vineethsaivs
18,15732416,Jonathan Wang2022,2026-08-28 02:46:02,2.65,17,jonathanwang2022
19,16497222,AI Winter,2026-08-28 16:57:24,2.59,43,"aiwinter,stoneshek"
20,15522677,Junhua Yang,2026-08-28 12:09:17,2.57,148,junhuay
21,16620170,ocean240812,2026-08-27 05:45:53,2.56,15,ocean240812
22,15906367,Silhouette,2026-08-28 15:42:12,2.56,50,jamessargsyan
23,16148668,Sean Jones,2026-08-28 01:05:16,2.56,39,seanjones444
24,16061004,cocoaAI,2026-08-29 00:42:04,2.56,39,cocoaai
25,16729238,Mengfei Li,2026-08-28 10:28:52,2.55,13,meli19
26,16706087,rellik13,2026-08-28 17:03:21,2.53,14,sirikilohit
27,15524067,Patrick Chan,2026-08-26 01:38:39,2.53,37,drpatrickchan
28,15891143,Pathik Patel,2026-08-25 16:03:16,2.50,75,pathik1511
29,15525358,paul,2026-08-28 19:30:43,2.50,72,paulvvv
30,16766145,Gu,2026-08-28 06:49:33,2.49,4,xxxccc333
31,15975062,Cloud,2026-08-28 00:27:10,2.48,24,weijiezhoooou
32,16205712,DataRegressor,2026-08-26 15:58:31,2.47,17,azzamradman
33,16731398,Pathetic384,2026-08-29 08:35:04,2.47,13,pathetic384
34,16745292,Paul Kamau,2026-08-27 23:34:20,2.45,7,paulnkamau
35,15908708,vbnnn,2026-08-28 01:43:11,2.45,29,victorogobi
36,16733280,Cyrus,2026-08-28 15:39:20,2.43,8,jamalsaeedi
37,16273949,Proving AGI,2026-08-28 15:39:30,2.43,27,mikelou1
38,16569113,Tanaka Ai24,2026-08-28 08:57:42,2.43,23,tanakaai24
39,16712619,Natalia Jaśkowska,2026-08-26 01:24:41,2.43,12,nataliajakowska
40,15605182,Son Pham & Mark Barney,2026-08-27 23:33:04,2.43,31,"markbarney,sonphamorg"
41,15564514,暗黑AGI,2026-08-28 12:30:07,2.41,39,boristown
42,15501790,CuteClaw,2026-08-29 00:08:26,2.40,81,bloodmoonwq
43,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
44,16675722,EndeavourRyo,2026-08-28 01:44:20,2.38,4,endeavourryo
45,16650515,Ya Xu,2026-08-28 00:33:47,2.37,25,ataraxian
46,16623996,sawada,2026-08-29 00:14:23,2.37,30,sawada
47,16081764,YUTO KOJIMA,2026-08-28 00:35:03,2.37,82,kojimatech
48,15634702,Simosc,2026-08-27 05:47:35,2.34,68,simosc
49,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
50,16715802,ShoaibSSM,2026-08-27 19:39:33,2.32,4,shoaibssm
51,16577093,yasuhiro hashimoto,2026-08-28 07:02:14,2.32,12,prez18
52,16155197,XiaoYan12,2026-08-28 06:04:55,2.31,12,xiaoyan12
53,15494354,MindMatrix,2026-08-28 07:28:38,2.31,83,hvanphucs112
54,16674808,HongchenDai,2026-08-28 03:41:29,2.31,19,hongchendai
55,15537446,Jakup Ymeraj,2026-08-28 04:58:37,2.31,132,kupedata
56,15622956,ippeiogawa,2026-08-28 10:14:23,2.30,69,ippeiogawa
57,15488774,Kenleung Leung,2026-08-28 08:12:33,2.30,99,kenleungleung
58,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
59,16548313,Scott Le Grand,2026-08-28 03:30:00,2.29,33,scottlegrand
60,15491637,Tony Y.,2026-08-28 01:06:19,2.28,119,tonyyy
61,15494968,Surya milenial,2026-08-29 00:11:13,2.27,84,suryamilenial
62,15487135,Satkar sarvankar,2026-08-25 09:46:54,2.27,6,satkar003
63,16514219,SireeshLimbu,2026-08-28 08:36:25,2.27,25,sireesh
64,15494569,kglctf,2026-08-28 18:56:25,2.27,70,kglctf
65,16736777,Gatau Males Pengen Beli Truk,2026-08-26 16:22:47,2.27,8,"affrizawildanfauzan,jasona007"
66,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
67,16300602,YUKI OBARA,2026-08-27 17:50:37,2.26,4,yukiobara
68,15500015,kwon yong deuk,2026-08-28 01:11:36,2.25,114,kwonyongdeuk
69,15590762,"Seok, Jeongeum",2026-08-28 06:49:06,2.23,118,seokjeongeum
70,15504856,FOYSAL,2026-08-28 13:42:56,2.23,99,foysalemonshanto
71,15522512,Nic Barthelemy,2026-08-29 00:51:23,2.23,15,nicbarthelemy1
72,16475658,Extremis,2026-08-27 16:25:11,2.23,40,gameryoulose
