Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-22 23:00:08,3.57,33,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-22 22:34:02,3.36,40,lordhansolo
3,15486995,Tufa Labs,2026-08-22 15:45:02,3.04,115,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,16384837,Daniel Franzen,2026-08-22 18:21:44,2.88,49,dfranzen
5,15906822,Akhil Tolani,2026-08-21 00:04:56,2.73,74,saltb0x
6,16617501,AbeLincoln1865,2026-08-22 04:34:57,2.72,14,abelincoln1865
7,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
8,15653548,The AGI Boys,2026-08-22 06:37:40,2.66,43,"johnjanson,naladwepo,romanrozen,romantamrazov"
9,15732416,Jonathan Wang2022,2026-08-22 07:24:04,2.59,11,jonathanwang2022
10,15522677,Junhua Yang,2026-08-21 21:01:46,2.57,142,junhuay
11,16061004,cocoaAI,2026-08-23 00:14:32,2.56,33,cocoaai
12,16706087,rellik13,2026-08-21 18:55:10,2.53,9,sirikilohit
13,15891143,Pathik Patel,2026-08-23 00:05:07,2.50,73,pathik1511
14,16205712,DataRegressor,2026-08-21 20:43:24,2.47,14,azzamradman
15,16731398,Pathetic384,2026-08-23 00:01:12,2.47,7,pathetic384
16,15908708,vbnnn,2026-08-22 00:00:12,2.45,23,victorogobi
17,16733280,Cyrus,2026-08-22 10:51:54,2.43,5,jamalsaeedi
18,16273949,Proving AGI,2026-08-22 04:55:13,2.43,21,mikelou1
19,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
20,16537511,Vineeth Sai Varikuntla,2026-08-23 00:41:22,2.39,10,vineethsaivs
21,15497833,Tony Li,2026-08-22 14:56:21,2.39,8,tonylica
22,16712506,WENJIE_Wang-dev,2026-08-19 05:59:01,2.39,3,wenjiewangdev
23,16650515,Ya Xu,2026-08-22 18:11:15,2.37,19,ataraxian
24,16623996,sawada,2026-08-22 00:14:45,2.37,23,sawada
25,16081764,YUTO KOJIMA,2026-08-22 13:26:15,2.37,76,kojimatech
26,16569113,Tanaka Ai24,2026-08-22 11:48:13,2.35,17,tanakaai24
27,15634702,Simosc,2026-08-22 00:38:38,2.34,63,simosc
28,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
29,16577093,yasuhiro hashimoto,2026-08-22 00:40:27,2.32,6,prez18
30,16674808,HongchenDai,2026-08-22 00:03:14,2.31,13,hongchendai
31,15488774,Kenleung Leung,2026-08-22 17:08:39,2.30,93,kenleungleung
32,15525358,paul,2026-08-23 00:15:36,2.29,67,paulvvv
33,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
34,15491637,Tony Y.,2026-08-22 01:27:12,2.28,113,tonyyy
35,15916756,MLRush,2026-08-22 13:36:25,2.26,56,mlrush
36,16300602,YUKI OBARA,2026-08-22 18:00:14,2.26,3,yukiobara
37,15504856,FOYSAL,2026-08-22 09:23:15,2.23,93,foysalemonshanto
38,16688248,Shicheng Rao,2026-08-22 19:34:38,2.23,15,shichengrao
39,15518436,Kevin E R MILLE,2026-08-17 01:22:42,2.22,58,kevinermille
40,15605182,Son Pham & Mark Barney,2026-08-22 19:25:04,2.21,26,"markbarney,sonphamorg"
41,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
42,16557922,Andy liu,2026-08-21 03:38:32,2.20,11,"codinggodandyliu,ichuqinggaove"
43,15906367,Silhouette,2026-08-22 20:49:13,2.20,44,jamessargsyan
44,15512911,LLaMeRz,2026-08-21 21:17:19,2.20,13,"dorukdorular,richardaragon"
45,15493226,amosokello451,2026-08-22 18:13:43,2.18,39,amosokello451
46,15494968,Surya milenial,2026-08-23 00:08:05,2.18,78,suryamilenial
47,16440715,Just a Moroccan,2026-08-21 15:21:52,2.15,5,zbidaamine
48,15631128,Kerolos Romans,2026-08-22 10:59:29,2.14,67,kerolosromans
49,15572627,Arunodhayan,2026-08-22 12:44:16,2.14,53,arunodhayan
50,15652896,Samrish B,2026-08-22 00:48:13,2.14,43,"samrishb,vignesh22609"
51,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
52,15508513,keithtyser,2026-08-22 10:00:10,2.13,64,keithtyser
53,16551138,Ethan Lee,2026-08-22 22:08:33,2.13,13,ethanlee43
54,16246219,Tara Labs-speedsci,2026-08-22 04:50:28,2.13,37,caoyupeng
55,15496021,hongan,2026-08-22 23:10:45,2.13,16,honganzhu
56,15931617,Alex A Zander,2026-08-22 17:50:31,2.13,50,alexazander
57,16496892,Muhammad Haaris 27083,2026-08-21 05:11:22,2.12,31,muhammadhaaris27083
58,16537667,HiroyukiSasaki,2026-08-21 04:47:32,2.12,29,hiroyukisasaki815
59,16262417,Efthimios Fousekis,2026-08-22 22:55:40,2.11,6,efthimiosfousekis
60,16720950,怎么kaggle队名还没有acm猎奇,2026-08-22 05:19:16,2.11,9,wocenmma
