Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-19 16:11:52,3.57,30,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-19 22:15:34,2.76,37,lordhansolo
3,15653548,The AGI Boys,2026-08-19 05:36:04,2.66,40,"johnjanson,naladwepo,romanrozen,romantamrazov"
4,15732416,Jonathan Wang2022,2026-08-19 16:54:11,2.59,9,jonathanwang2022
5,16384837,Daniel Franzen,2026-08-19 21:14:28,2.58,46,dfranzen
6,15522677,Junhua Yang,2026-08-19 02:15:10,2.57,140,junhuay
7,16061004,cocoaAI,2026-08-20 00:00:42,2.56,30,cocoaai
8,16706087,rellik13,2026-08-19 10:44:06,2.53,7,sirikilohit
9,16731398,Pathetic384,2026-08-20 00:15:00,2.47,4,pathetic384
10,16733280,Cyrus,2026-08-18 20:31:09,2.43,2,jamalsaeedi
11,15564514,暗黑AGI,2026-08-19 03:05:49,2.41,35,boristown
12,16712506,WENJIE_Wang-dev,2026-08-19 05:59:01,2.39,3,wenjiewangdev
13,16623996,sawada,2026-08-20 00:19:11,2.37,21,sawada
14,16081764,YUTO KOJIMA,2026-08-19 00:08:58,2.37,73,kojimatech
15,16569113,Tanaka Ai24,2026-08-19 12:56:25,2.35,14,tanakaai24
16,15908708,vbnnn,2026-08-20 00:19:21,2.35,21,victorogobi
17,15634702,Simosc,2026-08-19 00:04:38,2.34,60,simosc
18,15792174,Fufront-RyanX-AGI-Team,2026-08-17 00:01:24,2.33,49,ryanxatlasai
19,16674808,HongchenDai,2026-08-19 04:53:21,2.31,10,hongchendai
20,15488774,Kenleung Leung,2026-08-19 17:15:37,2.30,90,kenleungleung
21,15493326,Benedicte HELFER,2026-08-19 23:06:54,2.29,86,benedictehelfer
22,15916756,MLRush,2026-08-19 06:08:48,2.24,53,mlrush
23,15504856,FOYSAL,2026-08-19 23:48:37,2.23,90,foysalemonshanto
24,16688248,Shicheng Rao,2026-08-20 00:22:33,2.23,13,shichengrao
25,15518436,Kevin E R MILLE,2026-08-17 01:22:42,2.22,58,kevinermille
26,15893823,Aditya Sasidhar,2026-08-19 15:48:25,2.21,3,tadityasasidhar
27,15493226,amosokello451,2026-08-19 18:49:36,2.18,36,amosokello451
28,15572627,Arunodhayan,2026-08-19 06:59:16,2.14,50,arunodhayan
29,15652896,Samrish B,2026-08-19 02:24:55,2.14,40,"samrishb,vignesh22609"
30,15491328,Jeki Wan Taufik,2026-08-18 02:53:09,2.13,26,jek1wantaufik
31,15508513,keithtyser,2026-08-20 00:20:26,2.13,62,keithtyser
32,16551138,Ethan Lee,2026-08-19 00:57:14,2.13,11,ethanlee43
33,15496021,hongan,2026-08-19 04:38:17,2.13,13,honganzhu
34,15931617,Alex A Zander,2026-08-20 00:51:34,2.13,49,alexazander
35,16496892,Muhammad Haaris 27083,2026-08-19 00:51:55,2.12,29,muhammadhaaris27083
36,16537667,HiroyukiSasaki,2026-08-20 00:00:16,2.12,28,hiroyukisasaki815
37,16438894,Nikita Sorokin,2026-08-18 13:13:18,2.10,8,nikitasorokin
38,16676993,Sankalp Sanand,2026-08-20 00:09:59,2.09,7,kesslerfrost
39,16740720,Kazuta MIZUTA,2026-08-19 09:49:45,2.09,1,kazutamizuta
40,16460810,Nithin Kumar R C ,2026-08-20 00:46:10,2.08,32,nithinkumarrc
41,15489094,Pascal Ledesma,2026-08-19 03:26:09,2.08,36,pascalledesma
42,15497833,Tony Li,2026-08-19 14:28:02,2.07,6,tonylica
43,15486995,Tufa Labs,2026-08-19 16:04:52,2.07,112,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
44,16730913,Luxshan Thavarasa,2026-08-19 02:57:05,2.06,3,luxluxshan
45,15490570,@Abstraction Lab & MindsAI,2026-08-19 18:29:33,2.05,124,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
46,16148668,Sean Jones,2026-08-20 00:08:21,2.05,31,seanjones444
47,16246219,Tara Labs-speedsci,2026-08-19 05:17:55,2.05,34,caoyupeng
48,15647114,Penguin,2026-08-19 11:31:13,2.04,116,penguin069
49,15605182,Son Pham & Mark Barney,2026-08-19 20:07:44,2.03,23,"markbarney,sonphamorg"
50,16475658,Extremis,2026-08-20 00:01:53,2.03,33,gameryoulose
51,16514482,jkatdare,2026-08-19 03:59:14,2.02,28,jkatdare
52,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
53,16617501,AbeLincoln1865,2026-08-19 04:00:37,2.01,11,abelincoln1865
54,16666743,mina wailin,2026-08-19 14:40:19,1.99,11,minawailin
55,15617028,VAP RF5,2026-08-19 14:13:06,1.99,5,vaprf5
56,15632509,MJVinay,2026-08-19 20:31:41,1.99,40,mallajayanthvinay
57,15490134,骐骥驰骋CreateAMind,2026-08-19 15:50:11,1.99,35,aimind
58,15488719,Yusaku Muroya,2026-08-18 00:43:33,1.98,74,ymuroya47
59,15814821,Biubiu,2026-08-19 04:26:20,1.98,46,jianthuang
60,15495286,Yusuraume,2026-08-19 14:27:08,1.97,116,sugitatomohiko
61,15509520,UlinNuhaAbduh,2026-08-19 02:05:28,1.97,7,ulinnuhaabduh12345
62,16497222,AI Winter,2026-08-19 16:34:52,1.94,34,"aiwinter,stoneshek"
63,16514219,SireeshLimbu,2026-08-20 00:05:07,1.93,18,sireesh
64,16710500,sukeke,2026-08-18 01:24:00,1.93,6,sukeke
65,15499728,Nikita Makarov,2026-08-19 21:27:48,1.93,7,nikimakarov
66,16505869,blatant warrior,2026-08-19 00:51:18,1.93,7,blatantwarrior
67,15906822,Akhil Tolani,2026-08-19 18:22:06,1.92,72,saltb0x
68,16611645,FUMIAKI,2026-08-20 00:01:37,1.92,22,fumiakiohno
69,16589171,CNQR+,2026-08-19 06:06:16,1.91,18,poco34
70,16542083,Kunal Desale,2026-08-19 17:46:35,1.91,10,kunaldesale2408
71,16729044,Araadhay Kanojia,2026-08-20 00:01:15,1.90,5,araadhay
72,16272388,shineef,2026-08-19 00:01:16,1.90,29,squaree
73,15488945,Changyuan Zhou,2026-08-18 08:47:07,1.90,35,changyuanzhou
74,15525358,paul,2026-08-20 00:18:24,1.89,64,paulvvv
75,16679890,Ryan #3,2026-08-19 20:30:11,1.88,10,explcre
76,15751479,tantan,2026-08-20 00:07:13,1.87,23,tantan0327
77,15486752,PRASHANT SHUKLA91,2026-08-19 06:16:19,1.86,53,prashantshukla91
78,16475496,Yuchen20,2026-08-18 23:03:56,1.86,35,yuchen2066
79,15493080,lingyu07,2026-08-19 08:24:23,1.86,28,lingyu07
80,16661300,Guru Prasaath S,2026-08-19 01:06:08,1.86,6,guruprasaathas111
81,15951001,stephenn,2026-08-20 00:35:56,1.86,23,stephennedumpally
82,16407743,Yasser Othman,2026-08-19 07:30:17,1.86,50,yasserothman
83,16256565,Mustang Liu,2026-08-19 01:28:53,1.85,34,"gladiatorxy,mustangliu,siranba,urbanemo"
84,15494539,Snow,2026-08-19 07:09:38,1.85,59,tasniemnasser
85,15492338,Creator,2026-08-19 06:10:46,1.84,15,dev4585
86,15512911,LLaMeRz,2026-08-19 00:02:32,1.84,12,"dorukdorular,richardaragon"
87,16412819,史永刚,2026-08-20 00:33:38,1.84,3,shizehao
88,15601690,magang,2026-08-19 13:16:39,1.83,6,wadang88
89,16051212,Darío Ávalos - Quantum Howl,2026-08-20 00:02:31,1.83,14,"andrescarmona,darovalos"
90,15492005,Emre Cirak,2026-08-19 05:45:17,1.82,62,biohack44
91,15488704,Natapong Nitarach (Schwyter),2026-08-19 00:11:35,1.82,66,natnitarach
92,15729951,AYAHM BARISH,2026-08-19 15:23:07,1.82,12,ayhampar
93,16609552,rfbr,2026-08-20 00:20:24,1.81,7,romainfabre
94,15508135,Nabid Nur,2026-08-19 20:11:52,1.81,96,"koushikrudra,nabidnur"
95,15488219,Mathurin Ache,2026-08-19 08:39:16,1.80,103,mathurinache
96,15494232,seele,2026-08-19 03:10:54,1.80,25,seele1917
97,15737262,Raviksh Singh Dikola,2026-08-19 02:43:32,1.80,89,ravikshdikola
98,16534961,Darren Amadeus Martin,2026-08-19 22:06:10,1.80,1,darrenamadeusmartin
99,15607034,Reki,2026-08-19 17:22:02,1.79,85,"ruichardliu,russcore"
100,16729238,Mengfei Li,2026-08-19 05:12:17,1.79,4,meli19
101,16461288,Jay Scambler,2026-08-19 16:23:15,1.78,17,jayscambler
102,16680829,BambooCopter Analytics,2026-08-19 00:00:21,1.77,10,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
103,15487654,MarkDjadchenko,2026-08-19 17:25:42,1.77,2,markdjadchenko
104,15495299,aigood,2026-08-19 14:09:29,1.77,8,aigood
105,16505021,HINAGI,2026-08-20 00:54:57,1.77,10,test013
106,15487205,Error_1249x,2026-08-19 13:49:15,1.77,12,error1249x
107,15515494,Hendric Nazarius,2026-08-19 05:31:09,1.76,3,"hendricnazarius,marcbenjamessamuel,vyassenthilkumar"
108,16557729,yasu,2026-08-20 00:23:54,1.76,32,yasutakababa
109,16428372,Syed Salman,2026-08-19 07:58:58,1.76,8,salmanhabeeb
110,15906643,KRATS LU,2026-08-20 00:27:37,1.76,55,kratslu
111,15490642,Halla Yang,2026-08-20 00:30:43,1.75,53,hallayang
112,15524067,Patrick Chan,2026-08-19 04:08:43,1.75,31,drpatrickchan
113,15609417,NoOneAhead,2026-08-20 00:04:46,1.75,62,jerrlu
114,16721580,Vaibhav,2026-08-19 00:25:06,1.74,4,vaibhavpatel
115,16330351,Ahmed Mobasher,2026-08-20 00:11:07,1.74,54,ahmedmobasher86
116,16386864,Fahmi Azrhil,2026-08-17 16:22:14,1.74,10,fahmiazrhil
117,16470206,mark22,2026-08-20 00:03:14,1.74,10,markus22
118,15494498,Gultekin Gunduz,2026-08-20 00:00:07,1.73,29,gggggggggggggggg
119,16723040,Xuan,2026-08-19 00:27:04,1.73,3,"xuanyangge,xugeger"
120,15526617,Octavi Grau,2026-08-19 20:43:43,1.73,20,octaviograu
121,16644331,zhen931,2026-08-19 00:45:42,1.72,16,zhen931
122,15516579,jiashuo Ma,2026-08-17 09:13:02,1.72,5,ooo876
123,15494354,Van-Phuc Huynh,2026-08-19 01:45:54,1.72,75,hvanphucs112
