Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-18 17:18:10,3.57,29,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-18 22:35:51,2.76,36,lordhansolo
3,15732416,Jonathan Wang2022,2026-08-18 14:32:33,2.59,8,jonathanwang2022
4,16384837,Daniel Franzen,2026-08-18 19:59:07,2.58,45,dfranzen
5,16706087,rellik13,2026-08-18 11:15:22,2.53,6,sirikilohit
6,16733280,Cyrus,2026-08-18 20:31:09,2.43,2,jamalsaeedi
7,16623996,sawada,2026-08-19 00:37:50,2.37,20,sawada
8,16081764,YUTO KOJIMA,2026-08-19 00:08:58,2.37,73,kojimatech
9,16569113,Tanaka Ai24,2026-08-18 05:43:25,2.35,13,tanakaai24
10,15634702,Simosc,2026-08-19 00:04:38,2.34,60,simosc
11,15792174,Fufront-RyanX-AGI-Team,2026-08-17 00:01:24,2.33,49,ryanxatlasai
12,15493326,Benedicte HELFER,2026-08-18 15:56:05,2.29,85,benedictehelfer
13,15916756,MLRush,2026-08-18 08:37:23,2.24,52,mlrush
14,15504856,FOYSAL,2026-08-18 12:59:41,2.23,89,foysalemonshanto
15,16688248,Shicheng Rao,2026-08-19 00:25:33,2.23,12,shichengrao
16,15518436,Kevin E R MILLE,2026-08-17 01:22:42,2.22,58,kevinermille
17,15893823,Aditya Sasidhar,2026-08-18 05:25:01,2.21,2,tadityasasidhar
18,15493226,amosokello451,2026-08-18 20:25:23,2.18,35,amosokello451
19,15652896,Samrish B,2026-08-18 02:02:14,2.14,39,"samrishb,vignesh22609"
20,15491328,Jeki Wan Taufik,2026-08-18 02:53:09,2.13,26,jek1wantaufik
21,15508513,keithtyser,2026-08-19 00:12:13,2.13,61,keithtyser
22,16551138,Ethan Lee,2026-08-18 14:48:52,2.13,10,ethanlee43
23,15564514,暗黑AGI,2026-08-18 15:35:20,2.13,34,boristown
24,16496892,Muhammad Haaris 27083,2026-08-19 00:51:55,2.12,29,muhammadhaaris27083
25,16438894,Nikita Sorokin,2026-08-18 13:13:18,2.10,8,nikitasorokin
26,16460810,Nithin Kumar R C ,2026-08-19 00:51:59,2.08,31,nithinkumarrc
27,15490570,@Abstraction Lab & MindsAI,2026-08-18 16:50:32,2.05,123,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
28,16246219,Tara Labs-speedsci,2026-08-18 00:26:48,2.05,33,caoyupeng
29,15605182,Son Pham & Mark Barney,2026-08-18 10:02:17,2.03,22,"markbarney,sonphamorg"
30,16475658,Extremis,2026-08-18 06:35:03,2.03,31,gameryoulose
31,15496021,hongan,2026-08-18 00:23:39,2.02,12,honganzhu
32,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
33,16617501,AbeLincoln1865,2026-08-18 04:00:27,2.01,10,abelincoln1865
34,16666743,mina wailin,2026-08-18 14:19:40,1.99,10,minawailin
35,15490134,骐骥驰骋CreateAMind,2026-08-18 18:46:42,1.99,34,aimind
36,15488719,Yusaku Muroya,2026-08-18 00:43:33,1.98,74,ymuroya47
37,15814821,Biubiu,2026-08-18 06:03:26,1.98,45,jianthuang
38,15509520,UlinNuhaAbduh,2026-08-18 12:55:41,1.97,6,ulinnuhaabduh12345
39,16497222,AI Winter,2026-08-18 06:08:19,1.94,33,"aiwinter,stoneshek"
40,16514219,SireeshLimbu,2026-08-19 00:05:06,1.93,17,sireesh
