Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16371045,Lord Han Solo,2026-08-16 22:04:57,2.76,34,lordhansolo
2,16364346,cstl,2026-08-16 14:55:12,2.70,27,"gatamaz,tehnar"
3,16384837,Daniel Franzen,2026-08-16 09:00:36,2.58,43,dfranzen
4,16706087,rellik13,2026-08-16 22:24:00,2.53,5,sirikilohit
5,15792174,Fufront-RyanX-AGI-Team,2026-08-17 00:01:24,2.33,49,ryanxatlasai
6,15518436,Kevin E R MILLE,2026-08-16 14:13:45,2.22,57,kevinermille
7,16551138,Ethan Lee,2026-08-16 16:50:35,2.13,8,ethanlee43
8,16438894,Nikita Sorokin,2026-08-14 19:30:46,2.10,6,nikitasorokin
9,15490570,@Abstraction Lab,2026-08-16 17:58:02,2.05,121,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
10,15605182,Logical Arbitrage,2026-08-16 11:15:02,2.03,20,"markbarney,sonphamorg"
11,16475658,Extremis,2026-08-16 08:35:35,2.03,29,gameryoulose
12,16724574,egangu,2026-08-16 01:12:24,2.01,2,egangu
13,16496892,Muhammad Haaris 27083,2026-08-17 00:41:00,2.00,27,muhammadhaaris27083
14,15488719,Yusaku Muroya,2026-08-16 12:47:37,1.98,72,ymuroya47
15,15509520,UlinNuhaAbduh,2026-08-16 23:53:26,1.97,5,ulinnuhaabduh12345
16,16497222,AI Winter,2026-08-16 05:48:35,1.94,31,"aiwinter,stoneshek"
17,16514219,SireeshLimbu,2026-08-17 00:05:07,1.93,15,sireesh
18,16617501,AbeLincoln1865,2026-08-16 01:10:29,1.90,8,abelincoln1865
19,16623996,sawada,2026-08-17 00:24:08,1.90,18,sawada
20,16679890,Ryan #3,2026-08-16 00:30:44,1.88,7,explcre
21,16475496,Yuchen20,2026-08-16 20:29:23,1.86,33,yuchen2066
22,16081764,YUTO KOJIMA,2026-08-17 00:00:30,1.86,71,kojimatech
23,15488774,Kenleung Leung,2026-08-16 18:26:28,1.85,87,kenleungleung
24,15488704,Natapong Nitarach (Schwyter),2026-08-16 09:19:11,1.82,64,natnitarach
25,15607034,Reki,2026-08-16 02:28:40,1.79,82,"ruichardliu,russcore"
26,16729238,Mengfei Li,2026-08-16 21:57:57,1.79,1,meli19
27,15916756,MLRush,2026-08-16 00:14:28,1.75,50,mlrush
28,16386864,Fahmi Azrhil,2026-08-16 09:34:21,1.74,9,fahmiazrhil
29,15526617,Octavi Grau,2026-08-16 22:02:15,1.73,19,octaviograu
30,15513178,Akagha Chimgozirim,2026-08-17 00:25:35,1.72,88,chiakazirim
31,16680829,BambooCopter Analytics,2026-08-16 16:13:19,1.72,7,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
32,16025402,Helmut AGI,2026-08-16 07:23:50,1.71,59,"antonijankowski123,jakobbrggen,nightmareblocks"
33,16589171,CNQR+,2026-08-16 12:08:50,1.70,15,poco34
34,16125769,J.A.R.V.I.S,2026-08-16 13:30:29,1.70,19,learningkin
35,15496021,hongan,2026-08-17 00:44:14,1.70,11,honganzhu
36,15487354,auxentr,2026-08-16 17:47:59,1.70,20,iseesmth
37,16272388,shineef,2026-08-17 00:04:50,1.69,27,squaree
38,16428372,Syed Salman,2026-08-16 11:10:01,1.69,5,salmanhabeeb
39,16557922,Andy liu,2026-08-03 12:09:06,1.69,7,"codinggodandyliu,ichuqinggaove"
40,16661802,hahah,2026-08-16 13:59:23,1.67,7,huangkangyu
41,16688248,Shicheng Rao,2026-08-16 02:42:00,1.66,9,shichengrao
42,15564514,暗黑AGI,2026-08-17 00:28:07,1.66,33,boristown
43,16407743,Yasser Othman,2026-08-16 09:48:02,1.65,47,yasserothman
44,15906822,Akhil Tolani,2026-08-16 02:15:04,1.65,69,saltb0x
45,16534688,邱新,2026-08-17 00:46:08,1.64,12,larklearning
46,15931617,Alex A Zander,2026-08-16 11:31:28,1.64,45,alexazander
47,15735428,GeniusYY,2026-08-17 00:27:23,1.64,50,alexyy
48,15491239,Tara Labs,2026-08-16 00:02:57,1.63,5,theunforgiven7
49,15783669,I forgot the name..,2026-08-16 06:19:52,1.62,67,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
50,15906643,KRATS LU,2026-08-16 05:32:32,1.62,51,kratslu
51,16551828,Marseilles Bogano,2026-08-16 00:38:14,1.62,26,marboga
52,15486995,Tufa Labs,2026-08-16 06:50:47,1.62,109,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
53,15531704,Matija Ludvig ,2026-08-17 00:05:54,1.62,11,matijaludvig
54,16727809,M-consciousness,2026-08-16 10:00:45,1.62,1,mconsciousness
55,15906367,Silhouette,2026-08-16 12:25:04,1.61,38,jamessargsyan
56,16569113,Tanaka Ai24,2026-08-16 04:45:03,1.61,11,tanakaai24
57,16406081,Tecnod8.AI,2026-08-16 14:44:21,1.61,55,"aksharthegamer,ravinderonkaggle"
58,15504856,FOYSAL,2026-08-16 07:36:04,1.61,87,foysalemonshanto
59,15491637,Tony Y.,2026-08-16 07:17:12,1.61,107,tonyyy
60,15494354,Van-Phuc Huynh,2026-08-16 00:43:40,1.61,73,hvanphucs112
61,15522677,Junhua Yang,2026-08-16 17:19:14,1.60,137,junhuay
62,15632507,DhanaLakshmiMalla,2026-08-15 19:31:19,1.60,27,dhanalakshmimalla
63,15493326,Benedicte HELFER,2026-08-16 08:50:12,1.60,83,benedictehelfer
64,16680350,FinalSunFlower,2026-08-17 00:01:14,1.59,11,finalsunflower
65,15634702,Sim,2026-08-16 01:10:39,1.59,57,simosc
66,15948639,Akhilesh godugu,2026-08-16 04:16:22,1.59,25,akhileshgodugu
67,15770660,Jason Feng,2026-08-17 00:01:39,1.59,49,iamjasonfeng
68,15814821,Biubiu,2026-08-15 13:44:02,1.58,43,jianthuang
69,15622956,ippeiogawa,2026-08-15 15:54:15,1.58,57,ippeiogawa
70,16053779,Fususu,2026-08-16 02:10:45,1.58,51,phuongncn
71,16609469,Nkosi Ndwandwe,2026-08-17 00:01:41,1.58,20,nkosindwandwe
72,15494569,kglctf,2026-08-16 11:25:24,1.57,60,kglctf
73,15488219,Mathurin Ache,2026-08-15 09:08:38,1.56,100,mathurinache
74,16460810,Nithin Kumar R C ,2026-08-16 14:24:52,1.56,28,nithinkumarrc
75,16032510,anngle,2026-07-25 04:14:21,1.56,12,anngle
76,15501790,CuteClaw,2026-08-17 00:22:35,1.56,69,bloodmoonwq
77,15609417,NoOneAhead,2026-08-17 00:02:24,1.56,59,jerrlu
78,16644331,zhen931,2026-08-17 00:31:25,1.55,14,zhen931
79,16497826,maxingkong733,2026-08-16 10:21:07,1.55,14,maxingkong733
80,15525358,paul,2026-08-17 00:16:33,1.54,61,paulvvv
81,15572627,Arunodhayan,2026-08-16 12:43:48,1.54,47,arunodhayan
82,16234077,Artem Pshenitsyn,2026-08-16 20:59:38,1.54,5,artem21
83,15590762,"Seok, Jeongeum",2026-08-16 02:14:33,1.54,108,seokjeongeum
84,15767021,Youssef Nader,2026-08-16 07:15:00,1.53,9,gamingconceited
85,15505632,rkd,2026-08-16 10:05:37,1.53,25,ryookd
86,15509227,Kunal Aarse,2026-08-17 00:40:35,1.53,23,kunalinfinite
87,16148668,Sean Jones,2026-08-16 14:32:33,1.52,27,seanjones444
88,16723040,Xuan,2026-08-14 23:24:36,1.52,1,xuanyangge
89,16487108,aarrcc,2026-08-16 05:52:39,1.52,17,aarrcc
90,15657807,Chew Kok Wah,2026-08-16 23:48:19,1.52,73,chewkokwahibrainai
91,15653548,The AGI Boys,2026-08-14 07:01:52,1.51,37,"johnjanson,naladwepo,romanrozen,romantamrazov"
92,16487086,goalllll,2026-08-14 18:00:44,1.50,15,goalllll
93,15520570,Whatever it takes...,2026-08-16 11:51:06,1.50,98,"dineshkumar0705,kesavan2006"
94,15486658,wwwwzz,2026-08-15 09:15:17,1.50,34,wwwwzz
95,15488665,Lonnie,2026-08-17 00:27:35,1.50,95,lonnieqin
96,16548313,Scott Le Grand,2026-08-16 02:23:28,1.50,22,scottlegrand
97,15493226,amosokello451,2026-08-16 19:07:46,1.50,33,amosokello451
98,15492338,Creator,2026-08-16 03:53:57,1.50,13,dev4585
99,15491313,Mohammad Saadati,2026-08-14 08:51:13,1.50,123,mohammadsaadati
100,15486823,Souhardya,2026-08-16 21:18:34,1.49,6,souhardyatalukdar
101,16508241,Yan Zhang,2026-08-17 00:10:10,1.49,35,yanzhang3255
102,15513629,Pragnyan Ramtha,2026-08-16 05:51:26,1.49,11,pragnyanramtha
103,16513314,Artificial General illusion,2026-07-29 13:09:29,1.49,8,vansher
104,16567629,Manan Gupta #2,2026-08-16 17:19:10,1.48,10,obirdy
105,15596749,hiranorm,2026-08-17 00:06:50,1.48,47,hiranorm
106,16544373,Nilesh Sarkar,2026-08-04 12:57:15,1.47,2,nileshsarkarra
107,15493080,lingyu07,2026-08-14 03:02:35,1.47,25,lingyu07
108,16650515,Ya Xu,2026-08-16 15:25:11,1.47,13,ataraxian
109,16246219,Tara Labs-speedsci,2026-08-15 04:34:11,1.46,31,caoyupeng
110,15891143,Pathik Patel,2026-08-08 03:39:59,1.46,69,pathik1511
111,16421943,Kochi Loki,2026-08-16 01:58:26,1.46,38,"satadruhalder,soumyacryptic"
112,16576456,Monibee Fudgekins,2026-08-16 00:00:04,1.45,11,monibeefudgekins
113,16498846,common-people-whereIsMyFuckingPrize,2026-08-11 08:04:47,1.45,2,aizealotwu
114,15494232,seele,2026-08-17 00:01:19,1.44,23,seele1917
115,16410614,Amil Gentili,2026-07-30 03:21:25,1.44,24,agentili
116,15510081,Tshithihi,2026-07-03 03:54:59,1.44,22,nawfeelrahman1124444
117,15486672,20252022_WoochangSim,2026-08-16 00:00:09,1.43,36,woochangsim
118,15570368,Liang Wan Yiu David ,2026-08-16 04:01:43,1.43,7,liangwanyiudavid
119,16441614,AGI Not Found,2026-07-19 17:26:29,1.43,13,"angran,kaixuanosmas"
120,15504888,aira666,2026-08-11 05:00:56,1.42,5,aira666
121,15553406,Ravi's Agi,2026-08-16 06:39:41,1.42,40,ravi123a321at
122,16530607,SCU_12603231,2026-08-11 09:04:24,1.42,14,ljs2546
123,16600201,Edward Koh,2026-08-16 09:38:45,1.42,20,edwardwkoh
124,15486850,ömer kiraz,2026-08-16 18:24:18,1.42,17,merkiraz
125,15741726,Data Dreamers,2026-08-17 00:03:13,1.42,26,"ishiyamamasaharu,mabo1141,monaka12,rionakamura10,yoshioka0209"
126,15605492,Wu,2026-08-16 15:06:42,1.42,21,gweiwu
127,15658295,Nazura Wirayuda Tama,2026-08-16 10:02:01,1.42,76,nazurawirayudatama
128,15632547,Malla,2026-08-16 18:29:30,1.42,28,mallaphalguni
129,16611645,FUMIAKI,2026-08-16 18:37:09,1.41,18,fumiakiohno
130,15510098,ThomasG,2026-08-17 00:50:43,1.41,108,thomasgamet
131,15615054,OzanM.,2026-08-16 06:49:12,1.41,87,analyticaobscura
132,15505443,Trideca,2026-08-16 03:20:43,1.41,33,"ckguswn,kilhwanmoon"
133,16432008,AAAAAtjc,2026-08-16 05:50:44,1.41,22,aaaaatjc
134,16561834,gamesu7107,2026-08-16 03:47:31,1.40,28,gamesu7107
135,15492192,J8J,2026-08-09 00:01:04,1.40,9,sundong
136,16585831,Muhammad Imran,2026-08-16 05:32:35,1.40,20,muhammadimranchitral
137,16256565,Mustang Liu,2026-08-16 10:57:48,1.40,31,"gladiatorxy,mustangliu,siranba"
138,16288068,AkiraIshikawa,2026-08-16 21:22:30,1.40,22,akiraishikawa
139,16694974,emi,2026-08-13 16:39:00,1.40,1,emigor
