Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-15 23:31:07,2.70,26,"gatamaz,tehnar"
2,16384837,Daniel Franzen,2026-08-15 08:41:35,2.58,42,dfranzen
3,15792174,Fufront-RyanX-AGI-Team,2026-08-15 15:39:25,2.25,47,ryanxatlasai
4,16438894,Nikita Sorokin,2026-08-14 19:30:46,2.10,6,nikitasorokin
5,15488719,Yusaku Muroya,2026-08-15 02:36:59,1.98,71,ymuroya47
6,15490570,aRc (binary relation),2026-08-15 18:14:55,1.91,24,"alisalmanrana,kimura0415,sumirinn,ultsaza"
7,16617501,AbeLincoln1865,2026-08-15 00:22:10,1.90,7,abelincoln1865
8,16679890,Ryan #3,2026-08-16 00:30:44,1.88,7,explcre
9,16081764,YUTO KOJIMA,2026-08-16 00:00:43,1.86,70,kojimatech
10,15916756,MLRush,2026-08-16 00:14:28,1.75,50,mlrush
11,16557922,Andy liu,2026-08-03 12:09:06,1.69,7,"codinggodandyliu,ichuqinggaove"
12,16371045,Lord Han Solo,2026-08-15 03:52:56,1.65,33,lordhansolo
13,16407743,Yasser Othman,2026-08-15 09:12:40,1.65,46,yasserothman
14,16680829,BambooCopter Analytics,2026-08-15 02:15:18,1.64,6,"cky666,kilin173,oliverwp,paradox23,ronglinlu"
15,15735428,GeniusYY,2026-08-15 00:03:12,1.64,48,alexyy
16,15491239,Tara Labs,2026-08-16 00:02:57,1.63,5,theunforgiven7
17,15783669,I forgot the name..,2026-08-15 07:01:45,1.62,66,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
18,16551828,Marseilles Bogano,2026-08-16 00:38:14,1.62,26,marboga
19,15486995,Tufa Labs,2026-08-15 19:47:39,1.62,108,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
20,15531704,Matija Ludvig ,2026-08-16 00:05:24,1.62,10,matijaludvig
21,16406081,Tecnod8.AI,2026-08-15 03:23:48,1.61,54,"aksharthegamer,ravinderonkaggle"
22,15504856,FOYSAL,2026-08-15 09:06:43,1.61,86,foysalemonshanto
23,15494354,Van-Phuc Huynh,2026-08-16 00:43:40,1.61,73,hvanphucs112
24,16025402,Helmut AGI,2026-08-15 05:03:53,1.61,58,"antonijankowski123,jakobbrggen,nightmareblocks"
25,15632507,DhanaLakshmiMalla,2026-08-15 19:31:19,1.60,27,dhanalakshmimalla
26,15948639,Akhilesh godugu,2026-08-15 00:37:23,1.59,24,akhileshgodugu
27,15587108,Jack Cole,2026-08-16 00:50:34,1.59,96,jcole75
