Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-21 21:08:49,3.57,32,"gatamaz,tehnar"
2,15486995,Tufa Labs,2026-08-21 15:10:26,3.04,114,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
3,16371045,Lord Han Solo,2026-08-21 21:46:38,2.76,39,lordhansolo
4,15906822,Akhil Tolani,2026-08-21 00:04:56,2.73,74,saltb0x
5,16617501,AbeLincoln1865,2026-08-21 04:33:49,2.72,13,abelincoln1865
6,15653548,The AGI Boys,2026-08-21 05:56:20,2.66,42,"johnjanson,naladwepo,romanrozen,romantamrazov"
7,15732416,Jonathan Wang2022,2026-08-20 01:07:44,2.59,10,jonathanwang2022
8,16384837,Daniel Franzen,2026-08-21 14:54:52,2.58,48,dfranzen
9,15522677,Junhua Yang,2026-08-21 21:01:46,2.57,142,junhuay
10,16061004,cocoaAI,2026-08-22 00:59:09,2.56,32,cocoaai
11,16706087,rellik13,2026-08-21 18:55:10,2.53,9,sirikilohit
12,15891143,Pathik Patel,2026-08-21 13:34:36,2.50,71,pathik1511
13,16205712,DataRegressor,2026-08-21 20:43:24,2.47,14,azzamradman
14,16731398,Pathetic384,2026-08-21 00:00:31,2.47,5,pathetic384
15,15908708,vbnnn,2026-08-22 00:00:12,2.45,23,victorogobi
16,16733280,Cyrus,2026-08-21 11:26:41,2.43,4,jamalsaeedi
17,16273949,Proving AGI,2026-08-21 16:11:46,2.43,20,mikelou1
18,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
19,16712506,WENJIE_Wang-dev,2026-08-19 05:59:01,2.39,3,wenjiewangdev
20,16650515,Ya Xu,2026-08-21 18:06:53,2.37,18,ataraxian
21,16623996,sawada,2026-08-22 00:14:45,2.37,23,sawada
22,16081764,YUTO KOJIMA,2026-08-21 00:40:03,2.37,75,kojimatech
23,16569113,Tanaka Ai24,2026-08-21 06:28:22,2.35,16,tanakaai24
24,15634702,Simosc,2026-08-22 00:38:38,2.34,63,simosc
25,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
26,16577093,yasuhiro hashimoto,2026-08-22 00:40:27,2.32,6,prez18
27,16674808,HongchenDai,2026-08-22 00:03:14,2.31,13,hongchendai
28,15488774,Kenleung Leung,2026-08-21 00:44:14,2.30,92,kenleungleung
29,15525358,paul,2026-08-22 00:16:32,2.29,66,paulvvv
30,15493326,Benedicte HELFER,2026-08-20 13:26:13,2.29,87,benedictehelfer
31,15491637,Tony Y.,2026-08-21 05:05:10,2.28,112,tonyyy
32,16300602,YUKI OBARA,2026-08-21 17:21:03,2.26,2,yukiobara
33,15916756,MLRush,2026-08-21 05:45:55,2.24,55,mlrush
34,15504856,FOYSAL,2026-08-21 16:28:51,2.23,92,foysalemonshanto
35,16688248,Shicheng Rao,2026-08-21 00:42:23,2.23,14,shichengrao
36,15518436,Kevin E R MILLE,2026-08-17 01:22:42,2.22,58,kevinermille
37,15605182,Son Pham & Mark Barney,2026-08-21 00:45:56,2.21,25,"markbarney,sonphamorg"
38,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
39,16557922,Andy liu,2026-08-21 03:38:32,2.20,11,"codinggodandyliu,ichuqinggaove"
40,15906367,Silhouette,2026-08-21 03:15:18,2.20,43,jamessargsyan
41,15512911,LLaMeRz,2026-08-21 21:17:19,2.20,13,"dorukdorular,richardaragon"
42,15493226,amosokello451,2026-08-21 20:59:27,2.18,38,amosokello451
