Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-26 15:48:54,5.99,37,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-26 16:49:13,4.99,44,lordhansolo
3,15486995,Tufa Labs,2026-08-26 01:32:53,4.67,119,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,15823039,Tong Hui Kang,2026-08-26 00:53:57,3.39,54,huikang
5,16609552,rfbr,2026-08-26 14:47:03,3.37,13,romainfabre
6,16665305,Tony G,2026-08-26 00:43:50,3.17,13,junvalue
7,15490570,@Abstraction Lab & MindsAI,2026-08-26 23:37:43,2.94,130,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
8,16384837,Daniel Franzen,2026-08-26 23:48:27,2.88,53,dfranzen
9,15497833,Tony Li,2026-08-26 23:10:21,2.80,12,tonylica
10,16296124,Tatu Helander,2026-08-26 00:00:33,2.78,72,tatuhelander
11,15906822,Akhil Tolani,2026-08-27 00:32:10,2.73,78,saltb0x
12,16617501,AbeLincoln1865,2026-08-26 13:30:31,2.72,18,abelincoln1865
13,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
14,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
15,15653548,The AGI Boys,2026-08-26 08:35:48,2.66,47,"johnjanson,naladwepo,romanrozen,romantamrazov"
16,16537511,Vineeth Sai Varikuntla,2026-08-27 00:06:21,2.65,14,vineethsaivs
17,16497222,AI Winter,2026-08-26 05:33:51,2.59,41,"aiwinter,stoneshek"
18,15732416,Jonathan Wang2022,2026-08-26 00:20:00,2.59,15,jonathanwang2022
19,15522677,Junhua Yang,2026-08-26 16:48:00,2.57,146,junhuay
20,16620170,ocean240812,2026-08-26 07:02:55,2.56,14,ocean240812
21,15906367,Silhouette,2026-08-26 21:58:00,2.56,48,jamessargsyan
22,16061004,cocoaAI,2026-08-27 00:01:17,2.56,37,cocoaai
23,16729238,Mengfei Li,2026-08-26 06:15:02,2.55,11,meli19
24,16706087,rellik13,2026-08-27 00:38:42,2.53,13,sirikilohit
25,15524067,Patrick Chan,2026-08-26 01:38:39,2.53,37,drpatrickchan
26,15891143,Pathik Patel,2026-08-25 16:03:16,2.50,75,pathik1511
27,15525358,paul,2026-08-26 19:31:07,2.50,70,paulvvv
28,15975062,Cloud,2026-08-26 04:05:57,2.48,22,weijiezhoooou
29,16205712,DataRegressor,2026-08-26 15:58:31,2.47,17,azzamradman
30,16731398,Pathetic384,2026-08-27 00:48:51,2.47,11,pathetic384
31,15908708,vbnnn,2026-08-27 00:48:10,2.45,28,victorogobi
32,16733280,Cyrus,2026-08-24 18:25:14,2.43,7,jamalsaeedi
33,16273949,Proving AGI,2026-08-27 00:48:23,2.43,26,mikelou1
34,16569113,Tanaka Ai24,2026-08-26 07:21:21,2.43,21,tanakaai24
35,16712619,Natalia Jaśkowska,2026-08-26 01:24:41,2.43,12,nataliajakowska
36,15605182,Son Pham & Mark Barney,2026-08-26 12:14:20,2.43,30,"markbarney,sonphamorg"
37,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
38,15501790,CuteClaw,2026-08-27 00:00:31,2.40,79,bloodmoonwq
39,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
40,16650515,Ya Xu,2026-08-26 13:42:18,2.37,23,ataraxian
41,16623996,sawada,2026-08-27 00:11:35,2.37,28,sawada
42,16081764,YUTO KOJIMA,2026-08-27 00:13:01,2.37,81,kojimatech
43,15634702,Simosc,2026-08-26 10:01:44,2.34,67,simosc
44,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
45,16577093,yasuhiro hashimoto,2026-08-26 07:29:05,2.32,10,prez18
46,15494354,MindMatrix,2026-08-26 16:33:34,2.31,81,hvanphucs112
47,16674808,HongchenDai,2026-08-26 01:29:59,2.31,17,hongchendai
48,15537446,Jakup Ymeraj,2026-08-26 05:01:04,2.31,130,kupedata
49,15622956,ippeiogawa,2026-08-26 13:29:08,2.30,67,ippeiogawa
50,15488774,Kenleung Leung,2026-08-27 00:36:33,2.30,98,kenleungleung
51,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
52,15491637,Tony Y.,2026-08-26 12:43:52,2.28,117,tonyyy
53,15494968,Surya milenial,2026-08-27 00:18:44,2.27,82,suryamilenial
54,15487135,Satkar sarvankar,2026-08-25 09:46:54,2.27,6,satkar003
55,15494569,kglctf,2026-08-26 14:20:40,2.27,69,kglctf
56,16736777,Affriza Wildan Fauzan,2026-08-26 16:22:47,2.27,8,affrizawildanfauzan
57,15916756,MLRush,2026-08-24 14:05:08,2.26,58,mlrush
58,16300602,YUKI OBARA,2026-08-22 18:00:14,2.26,3,yukiobara
59,15500015,kwon yong deuk,2026-08-27 00:58:06,2.25,113,kwonyongdeuk
60,15590762,"Seok, Jeongeum",2026-08-26 12:01:08,2.23,116,seokjeongeum
61,15504856,FOYSAL,2026-08-26 16:20:41,2.23,97,foysalemonshanto
62,15522512,Nic Barthelemy,2026-08-27 00:10:29,2.23,13,nicbarthelemy1
63,16475658,Extremis,2026-08-26 11:52:24,2.23,39,gameryoulose
64,16725528,Ashok Godugu,2026-08-26 02:14:20,2.23,10,ashokgodugu
65,16688248,Shicheng Rao,2026-08-27 00:47:11,2.23,20,shichengrao
66,15906643,KRATS LU,2026-08-26 00:07:54,2.22,61,kratslu
67,15518436,Kevin E R MILLE,2026-08-26 13:45:15,2.22,61,kevinermille
68,15487391,Bright O.H.,2026-08-26 02:13:58,2.21,77,brightoh
69,16410614,Amil Gentili,2026-08-26 22:12:25,2.21,29,agentili
70,15893823,Aditya Sasidhar,2026-08-21 07:31:00,2.21,4,tadityasasidhar
71,15636138,100rabh,2026-08-26 05:14:00,2.20,31,saurabhkumar234
72,16557922,Andy liu,2026-08-21 03:38:32,2.20,11,"codinggodandyliu,ichuqinggaove"
73,15488124,Breno & Sebastian,2026-08-24 00:04:43,2.20,48,"brenorb,sebastianmateus"
74,15512911,LLaMeRz,2026-08-26 12:43:23,2.20,16,"dorukdorular,richardaragon"
75,15493226,amosokello451,2026-08-26 21:11:23,2.18,42,amosokello451
76,15615054,OzanM.,2026-08-26 06:33:12,2.17,97,analyticaobscura
77,15948639,Akhilesh godugu,2026-08-26 02:20:18,2.17,35,akhileshgodugu
78,16464329,brand HZYsds,2026-08-26 03:23:17,2.17,8,brandhzysds
79,15641805,TakamaruEX,2026-08-27 00:08:06,2.16,40,takamaruex
80,15520570,Whatever it takes...,2026-08-26 21:01:09,2.16,106,"dineshkumar0705,kesavan2006"
81,16530607,SCU_12603231,2026-08-26 06:04:45,2.16,19,ljs2546
82,15491563,dynamic24,2026-08-27 00:19:23,2.15,117,dynamic24
83,16440715,Zbida,2026-08-26 23:09:18,2.15,7,zbidaamine
84,15486675,Reminder:AGI ≠ Acing Benchmark,2026-08-26 23:56:47,2.15,76,nihilisticneuralnet
85,16461288,Jay Scambler,2026-08-26 01:58:38,2.15,22,jayscambler
86,16727405,MadarCode,2026-08-25 11:46:24,2.15,6,"mukundrawat,sukulbagai"
87,15703722,Ishan Bhargava,2026-08-26 04:39:26,2.15,43,ishanbhargava19
88,15631128,Kerolos Romans,2026-08-26 14:16:15,2.14,70,kerolosromans
89,15572627,Arunodhayan,2026-08-26 06:01:04,2.14,56,arunodhayan
90,15652896,Samrish B,2026-08-25 01:50:02,2.14,46,"samrishb,vignesh22609"
91,15487284,Team_Haumea,2026-08-26 06:52:23,2.13,14,chaitanyagullapalli
92,15491328,Jeki Wan Taufik,2026-08-20 08:26:25,2.13,27,jek1wantaufik
93,15508513,keithtyser,2026-08-27 00:05:19,2.13,69,keithtyser
94,16551138,Ethan Lee,2026-08-26 03:50:19,2.13,16,ethanlee43
95,16246219,Tara Labs-speedsci,2026-08-26 06:59:47,2.13,41,caoyupeng
96,15496021,hongan,2026-08-23 14:09:53,2.13,17,honganzhu
97,15931617,Alex A Zander,2026-08-25 04:25:49,2.13,52,alexazander
98,16496892,Muhammad Haaris 27083,2026-08-25 04:09:58,2.12,32,muhammadhaaris27083
99,16537667,HiroyukiSasaki,2026-08-26 00:14:11,2.12,33,hiroyukisasaki815
100,16288068,AkiraIshikawa,2026-08-26 21:30:47,2.12,29,akiraishikawa
101,16256565,Mustang Liu,2026-08-26 00:00:36,2.11,41,"gladiatorxy,mustangliu,siranba,urbanemo"
