Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-24 15:35:26,5.99,35,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-24 22:38:33,4.99,42,lordhansolo
3,15486995,Tufa Labs,2026-08-24 15:48:08,4.58,117,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,16665305,Tony G,2026-08-24 00:02:25,3.17,11,junvalue
5,16384837,Daniel Franzen,2026-08-24 19:33:55,2.88,51,dfranzen
6,15497833,Tony Li,2026-08-24 04:54:42,2.80,10,tonylica
7,16296124,Tatu Helander,2026-08-25 00:00:35,2.78,71,tatuhelander
8,15906822,Akhil Tolani,2026-08-24 07:42:35,2.73,76,saltb0x
9,16617501,AbeLincoln1865,2026-08-24 09:33:44,2.72,16,abelincoln1865
10,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
11,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
12,15653548,The AGI Boys,2026-08-24 07:17:37,2.66,45,"johnjanson,naladwepo,romanrozen,romantamrazov"
13,16537511,Vineeth Sai Varikuntla,2026-08-25 00:08:30,2.65,12,vineethsaivs
14,15732416,Jonathan Wang2022,2026-08-24 03:53:38,2.59,13,jonathanwang2022
15,15522677,Junhua Yang,2026-08-24 16:16:07,2.57,144,junhuay
16,15906367,Silhouette,2026-08-25 00:50:08,2.56,47,jamessargsyan
17,16061004,cocoaAI,2026-08-25 00:14:21,2.56,35,cocoaai
18,16729238,Mengfei Li,2026-08-24 02:05:10,2.55,9,meli19
19,16706087,rellik13,2026-08-24 05:51:37,2.53,11,sirikilohit
20,15524067,Patrick Chan,2026-08-24 00:23:28,2.53,35,drpatrickchan
21,15891143,Pathik Patel,2026-08-24 03:00:06,2.50,74,pathik1511
22,15975062,Cloud,2026-08-24 03:10:21,2.48,20,weijiezhoooou
23,16205712,DataRegressor,2026-08-24 12:58:04,2.47,15,azzamradman
24,16731398,Pathetic384,2026-08-25 00:04:00,2.47,9,pathetic384
25,15908708,vbnnn,2026-08-24 00:04:24,2.45,25,victorogobi
26,16733280,Cyrus,2026-08-24 18:25:14,2.43,7,jamalsaeedi
27,16273949,Proving AGI,2026-08-24 00:51:48,2.43,23,mikelou1
28,16569113,Tanaka Ai24,2026-08-24 09:04:31,2.43,19,tanakaai24
29,16712619,Natalia Jaśkowska,2026-08-24 07:37:17,2.43,10,nataliajakowska
30,15564514,暗黑AGI,2026-08-22 00:48:46,2.41,38,boristown
31,15501790,CuteClaw,2026-08-24 00:16:26,2.40,76,bloodmoonwq
32,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
33,16650515,Ya Xu,2026-08-24 21:48:51,2.37,21,ataraxian
34,16623996,sawada,2026-08-25 00:17:43,2.37,26,sawada
35,16081764,YUTO KOJIMA,2026-08-25 00:00:14,2.37,79,kojimatech
36,15634702,Simosc,2026-08-24 00:43:57,2.34,65,simosc
37,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
38,16577093,yasuhiro hashimoto,2026-08-24 03:04:45,2.32,8,prez18
39,16674808,HongchenDai,2026-08-24 02:55:02,2.31,15,hongchendai
40,15488774,Kenleung Leung,2026-08-24 08:35:10,2.30,95,kenleungleung
41,15525358,paul,2026-08-25 00:16:09,2.29,69,paulvvv
42,15493326,Benedicte HELFER,2026-08-22 21:10:39,2.29,88,benedictehelfer
43,15491637,Tony Y.,2026-08-24 01:11:24,2.28,115,tonyyy
44,15494968,Surya milenial,2026-08-25 01:02:20,2.27,80,suryamilenial
