Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,2026-08-29 19:25:36,5.99,40,"gatamaz,tehnar"
2,16371045,Lord Han Solo,2026-08-29 22:18:06,4.99,47,lordhansolo
3,15486995,Tufa Labs,2026-08-29 17:42:40,4.67,122,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
4,15823039,Tong Hui Kang,2026-08-29 23:54:16,4.27,57,huikang
5,16609552,rfbr,2026-08-29 14:52:26,3.37,16,romainfabre
6,15767021,Youssef Nader @ Aurelic,2026-08-29 20:03:18,3.19,12,gamingconceited
7,16665305,Tony G,2026-08-27 06:36:21,3.17,14,junvalue
8,16384837,Daniel Franzen,2026-08-29 21:20:45,3.15,56,dfranzen
9,16534447,Liao Zixu,2026-08-29 13:07:35,3.13,15,liaozixu
10,15615054,OzanM.,2026-08-29 07:02:05,2.98,100,analyticaobscura
11,15490570,Abstraction Lab & MindsAI,2026-08-29 19:56:56,2.94,132,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
12,15497833,Tony Li,2026-08-29 03:44:50,2.80,15,tonylica
13,16296124,Tatu Helander,2026-08-29 07:53:32,2.78,75,tatuhelander
14,15906822,Akhil Tolani,2026-08-28 18:14:47,2.73,79,saltb0x
15,16617501,AbeLincoln1865,2026-08-28 16:30:29,2.72,20,abelincoln1865
16,15972322,wking edewd,2026-08-22 02:47:50,2.70,3,wkingedewd
17,16766034,Diya Sharma,2026-08-24 11:20:25,2.69,1,diyasharmanexa
18,15653548,The AGI Boys,2026-08-29 08:54:37,2.66,48,"johnjanson,naladwepo,romanrozen,romantamrazov"
19,16537511,Vineeth Sai Varikuntla,2026-08-30 00:06:21,2.65,17,vineethsaivs
20,15732416,Jonathan Wang2022,2026-08-29 01:43:18,2.65,18,jonathanwang2022
21,16656027,Yuhang Huang,2026-08-29 04:49:36,2.62,1,shingingz
22,15510098,ThomasG,2026-08-30 00:06:22,2.60,121,thomasgamet
23,16497222,AI Winter,2026-08-30 00:15:20,2.59,45,"aiwinter,stoneshek"
24,15522677,Junhua Yang,2026-08-29 04:58:45,2.57,149,junhuay
25,16620170,ocean240812,2026-08-29 11:31:16,2.56,16,ocean240812
26,15906367,Silhouette,2026-08-30 00:20:20,2.56,52,jamessargsyan
27,16148668,Sean Jones,2026-08-30 00:01:23,2.56,41,seanjones444
28,16061004,cocoaAI,2026-08-30 00:27:54,2.56,40,cocoaai
29,16729238,Mengfei Li,2026-08-28 10:28:52,2.55,13,meli19
30,16706087,rellik13,2026-08-29 03:51:21,2.53,15,sirikilohit
31,15524067,Patrick Chan,2026-08-29 02:30:40,2.53,38,drpatrickchan
32,15891143,Pathik Patel,2026-08-29 02:37:23,2.50,76,pathik1511
33,15525358,paul,2026-08-29 19:55:01,2.50,73,paulvvv
34,16766145,Gu,2026-08-29 15:42:51,2.49,5,xxxccc333
35,15975062,Cloud,2026-08-29 02:47:52,2.48,25,weijiezhoooou
36,16205712,DataRegressor,2026-08-26 15:58:31,2.47,17,azzamradman
37,16731398,Pathetic384,2026-08-30 02:21:02,2.47,14,pathetic384
38,16745292,Paul Kamau,2026-08-29 14:10:12,2.45,8,paulnkamau
39,15908708,vbnnn,2026-08-30 00:18:49,2.45,31,victorogobi
40,16733280,Cyrus,2026-08-29 17:02:45,2.43,9,jamalsaeedi
41,16273949,Proving AGI,2026-08-29 16:43:45,2.43,28,mikelou1
42,16569113,Tanaka Ai24,2026-08-29 07:57:13,2.43,24,tanakaai24
43,16712619,Natalia Jaśkowska,2026-08-26 01:24:41,2.43,12,nataliajakowska
44,15605182,Son Pham & Mark Barney,2026-08-29 23:05:06,2.43,32,"markbarney,sonphamorg"
45,15564514,暗黑AGI,2026-08-29 07:18:48,2.41,40,boristown
46,15501790,CuteClaw,2026-08-30 02:41:46,2.40,82,bloodmoonwq
47,16712506,WENJIE_Wang-dev,2026-08-23 04:19:32,2.39,4,wenjiewangdev
48,16675722,EndeavourRyo,2026-08-29 01:44:59,2.38,5,endeavourryo
49,16650515,Ya Xu,2026-08-29 15:20:22,2.37,26,ataraxian
50,16623996,sawada,2026-08-29 00:14:23,2.37,30,sawada
51,15487391,Bright O.H.,2026-08-29 04:07:17,2.37,80,brightoh
52,16081764,YUTO KOJIMA,2026-08-30 00:15:58,2.37,84,kojimatech
53,15505799,Hao Yu,2026-08-29 10:40:38,2.37,15,ocensis
54,15634702,Simosc,2026-08-29 18:31:38,2.34,69,simosc
55,15490642,Halla Yang,2026-08-30 00:12:12,2.34,62,hallayang
56,15792174,Fufront-RyanX-AGI-Team,2026-08-20 20:56:30,2.33,50,ryanxatlasai
