Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16364346,cstl,"2026-08-20 19:34:31",3.57,31,"gatamaz,tehnar"
2,15486995,"Tufa Labs","2026-08-20 17:52:16",2.97,113,"dlorah,driessmit1,infinitecreativity,jeroencottaar,pressman1,stefano1283"
3,16371045,"Lord Han Solo","2026-08-20 23:02:18",2.76,38,lordhansolo
4,15906822,"Akhil Tolani","2026-08-21 00:04:56",2.73,74,saltb0x
5,16617501,AbeLincoln1865,"2026-08-20 04:01:13",2.72,12,abelincoln1865
6,15653548,"The AGI Boys","2026-08-20 05:35:54",2.66,41,"johnjanson,naladwepo,romanrozen,romantamrazov"
7,15732416,"Jonathan Wang2022","2026-08-20 01:07:44",2.59,10,jonathanwang2022
8,16384837,"Daniel Franzen","2026-08-20 12:54:06",2.58,47,dfranzen
9,15522677,"Junhua Yang","2026-08-20 19:14:23",2.57,141,junhuay
10,16061004,cocoaAI,"2026-08-21 00:07:21",2.56,31,cocoaai
11,16706087,rellik13,"2026-08-20 03:57:06",2.53,8,sirikilohit
12,15891143,"Pathik Patel","2026-08-20 14:03:35",2.50,70,pathik1511
13,16731398,Pathetic384,"2026-08-21 00:00:31",2.47,5,pathetic384
14,16733280,Cyrus,"2026-08-20 22:25:58",2.43,3,jamalsaeedi
15,15564514,暗黑AGI,"2026-08-21 02:07:00",2.41,37,boristown
16,16712506,WENJIE_Wang-dev,"2026-08-19 05:59:01",2.39,3,wenjiewangdev
17,16623996,sawada,"2026-08-21 02:05:05",2.37,22,sawada
18,16081764,"YUTO KOJIMA","2026-08-21 00:40:03",2.37,75,kojimatech
19,16569113,"Tanaka Ai24","2026-08-20 02:36:08",2.35,15,tanakaai24
20,15908708,vbnnn,"2026-08-20 00:19:21",2.35,21,victorogobi
21,15634702,Simosc,"2026-08-21 01:45:40",2.34,62,simosc
22,15792174,Fufront-RyanX-AGI-Team,"2026-08-20 20:56:30",2.33,50,ryanxatlasai
23,16674808,HongchenDai,"2026-08-21 00:08:48",2.31,12,hongchendai
24,15488774,"Kenleung Leung","2026-08-21 00:44:14",2.30,92,kenleungleung
25,15493326,"Benedicte HELFER","2026-08-20 13:26:13",2.29,87,benedictehelfer
